dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
estimated,arxiv,1,7.0255866050720215,2.0364,1.5541,0.13445487584334231,0.13523021121222603,0.0007753353688837172,0.9999769847712139,0.003151031338897057,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,2,4.738541603088379,1.5864,1.2489,0.11880799919152364,0.11952638059625252,0.0007183814047288795,0.9999747046423594,0.0029195654041174177,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,3,3.730258703231812,1.213,0.9504,0.12196953786219991,0.12256357245487381,0.0005940345926739032,0.9999835621572559,0.002414208990103658,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,4,4.887355327606201,1.6841,1.3325,0.1156765097569496,0.11649025314336339,0.0008137433864137955,0.9999658086191275,0.003307124910478167,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,5,4.034541130065918,1.5624,1.2608,0.103000479238395,0.10425959246149982,0.0012591132231048185,0.9998974864019644,0.0051171472171264104,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,6,3.848159790039064,1.1882,0.9208,0.12759088730914964,0.1281888996932875,0.0005980123841378693,0.9999847729913978,0.00243037508553241,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,7,5.365633010864258,2.1039,1.69,0.10164896790565515,0.1035550274697673,0.0019060595641121475,0.9997609494019962,0.007746394220308857,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,8,7.175310134887695,2.1141,1.6147,0.13267878772269334,0.1336915840468944,0.0010127963242010651,0.9999597731834242,0.00411609361001038,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,9,5.732336521148682,1.5099,1.1299,0.14484587323568915,0.14556809038579055,0.0007222171501014008,0.9999827742410876,0.0029351542116993956,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,10,4.920166969299316,1.6872,1.3279,0.11620331859307416,0.1173999918067981,0.0011966732137239366,0.9999270548758376,0.00486338551057161,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,11,7.649549961090088,2.1503,1.6332,0.1377842076351849,0.13840721254135557,0.0006230049061706766,0.9999858252217877,0.0025319468999030373,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,12,6.068508148193359,1.7387,1.3209,0.13571432132063627,0.13667669751088998,0.0009623761902537165,0.9999652594521365,0.003911181737605817,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,13,5.616719722747803,1.811,1.4144,0.12289107564523881,0.12361163804731874,0.0007205624020799328,0.9999762078402623,0.002928429169758926,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,14,5.436479568481445,2.1978,1.7874,0.09833239778648663,0.09970820045450027,0.0013758026680136398,0.9998660347092443,0.0055913834155286845,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,15,4.835928916931152,1.7649,1.4122,0.10943995136410767,0.1103349606116961,0.000895009247588438,0.9999538626819258,0.003637396539531375,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
estimated,arxiv,16,4.263101577758789,1.7386,1.4194,0.09738150137529902,0.09857816621107655,0.0011966648357775306,0.9998964180223335,0.004863351461858407,3.0,estimated A12-A15; shared 63 recipes; not independent experiment,,
